"date","max_temp"
1878-01-01,66
1878-01-02,74
1878-01-03,87
1878-01-04,86
1878-01-05,75
1878-01-06,78
1878-01-07,56
1878-01-08,48
1878-01-09,35
1878-01-10,40
1878-01-11,39
1878-01-12,37
1878-01-13,77
1878-01-14,90
1878-01-15,104
1878-01-16,94
1878-01-17,77
1878-01-18,71
1878-01-19,63
1878-01-20,94
1878-01-21,113
1878-01-22,125
1878-01-23,71
1878-01-24,48
1878-01-25,33
1878-01-26,48
1878-01-27,44
1878-01-28,54
1878-01-29,55
1878-01-30,34
1878-01-31,38
1879-01-01,85
1879-01-02,22
1879-01-03,6
1879-01-04,32
1879-01-05,35
1879-01-06,6
1879-01-07,8
1879-01-08,5
1879-01-09,4
1879-01-10,-11
1879-01-11,-13
1879-01-12,29
1879-01-13,68
1879-01-14,74
1879-01-15,74
1879-01-16,28
1879-01-17,20
1879-01-18,19
1879-01-19,24
1879-01-20,14
1879-01-21,-2
1879-01-22,-5
1879-01-23,-3
1879-01-24,-8
1879-01-25,0
1879-01-26,1
1879-01-27,11
1879-01-28,3
1879-01-29,1
1879-01-30,3
1879-01-31,1
1880-01-01,106
1880-01-02,112
1880-01-03,73
1880-01-04,60
1880-01-05,56
1880-01-06,40
1880-01-07,44
1880-01-08,30
1880-01-09,13
1880-01-10,20
1880-01-11,22
1880-01-12,11
1880-01-13,-4
1880-01-14,15
1880-01-15,34
1880-01-16,34
1880-01-17,21
1880-01-18,16
1880-01-19,3
1880-01-20,-6
1880-01-21,11
1880-01-22,28
1880-01-23,10
1880-01-24,5
1880-01-25,-3
1880-01-26,8
1880-01-27,7
1880-01-28,-7
1880-01-29,13
1880-01-30,76
1880-01-31,106
1881-01-01,63
1881-01-02,61
1881-01-03,59
1881-01-04,56
1881-01-05,58
1881-01-06,45
1881-01-07,32
1881-01-08,-1
1881-01-09,10
1881-01-10,5
1881-01-11,4
1881-01-12,2
1881-01-13,1
1881-01-14,-44
1881-01-15,-27
1881-01-16,-26
1881-01-17,-13
1881-01-18,-13
